SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG1420.txt,142,1,0,4,0,0,0,48,0.7,0,8.8,39,123,162,3,0,149,147,149,2,0,1,1
CTG1421.txt,142,9,0,9,0,0,0,41,1,0,7.2,41,132,173,3,0,150,150,151,3,0,1,2
CTG1422.txt,142,5,0,4,0,0,0,42,1,0,8.5,61,106,167,2,0,150,149,151,3,1,1,2
CTG1423.txt,142,7,0,8,0,0,0,42,1,0,11.4,97,74,171,6,0,148,148,149,5,1,1,2
CTG1424.txt,142,1,0,3,0,0,0,42,1,0,12.2,61,130,191,4,0,148,147,149,2,-1,1,1
CTG1425.txt,142,5,0,5,0,0,0,41,1,0,10.2,57,111,168,5,0,147,147,149,4,0,1,2
CTG1426.txt,142,4,0,3,0,0,0,40,1,0,2.1,57,111,168,6,0,147,148,149,6,0,1,2
CTG1427.txt,144,6,0,6,1,0,0,41,0.9,6,4.9,63,116,179,6,1,155,153,154,5,0,1,2
CTG1428.txt,144,3,0,1,1,0,0,40,0.9,5,8.3,97,82,179,7,1,152,153,154,7,1,1,2
CTG1429.txt,144,5,0,6,1,0,0,38,1,3,7,63,116,179,3,0,155,153,155,6,0,1,2
CTG1430.txt,144,3,0,2,0,0,0,39,1,5,2.8,43,136,179,1,0,157,157,157,4,0,1,2
CTG1431.txt,144,1,0,6,0,0,0,43,0.8,1,10.2,45,129,174,0,0,155,154,156,2,0,1,2
CTG1432.txt,144,0,0,5,0,0,0,43,0.7,1,10.2,40,129,169,1,0,157,154,156,3,0,2,5
CTG1433.txt,144,2,0,6,0,0,0,42,0.7,0,10,37,136,173,1,0,155,154,156,2,0,1,2
CTG1434.txt,144,0,0,5,0,0,0,45,0.7,0,9.8,30,139,169,2,0,157,155,157,2,0,2,5
CTG1435.txt,144,10,0,7,0,0,0,34,1,0,8.7,48,126,174,1,0,153,153,154,5,0,1,2
CTG1436.txt,144,7,0,4,0,0,0,33,1.1,0,5.3,54,120,174,1,0,155,154,155,5,0,1,2
CTG1437.txt,144,10,0,6,0,0,0,38,0.9,0,6,48,126,174,1,0,155,154,155,4,0,1,2
CTG1438.txt,144,5,0,3,0,0,0,43,0.8,0,4.6,40,134,174,2,0,155,154,156,3,0,1,2
CTG1439.txt,146,7,0,5,0,0,0,38,0.9,0,8.4,49,126,175,2,0,157,152,154,6,0,1,2
CTG1440.txt,146,5,0,4,0,0,0,39,0.9,0,4.4,49,126,175,4,0,157,154,156,5,0,1,2
CTG1441.txt,146,7,0,6,0,0,0,37,0.9,0,7.9,49,126,175,2,0,155,152,154,4,0,1,2
CTG1442.txt,146,4,0,2,0,0,0,38,1,0,8.8,49,126,175,3,0,150,152,153,5,0,1,2
CTG1443.txt,146,8,0,4,0,0,0,37,0.9,0,6.9,52,126,178,0,0,155,153,155,4,0,1,2
CTG1444.txt,146,7,0,3,0,0,0,35,1,0,3.4,52,126,178,2,0,155,154,155,4,0,1,2
CTG1445.txt,147,7,0,5,0,0,0,44,0.7,36,3.6,35,143,178,0,0,157,158,159,1,0,1,2
CTG1446.txt,147,5,0,2,0,0,0,41,0.8,15,1.8,35,140,175,0,0,157,157,158,1,0,1,2
CTG1447.txt,147,2,0,7,0,0,0,46,0.6,49,4.8,24,143,167,1,0,160,157,159,1,0,1,2
CTG1448.txt,147,0,0,5,0,0,0,48,0.6,52,5.2,18,149,167,2,0,160,158,159,0,0,2,5
CTG1449.txt,147,3,0,5,0,0,0,46,0.7,46,5.2,29,144,173,2,0,157,157,159,1,0,1,2
CTG1450.txt,147,1,0,2,0,0,0,46,0.7,41,5.3,23,144,167,1,0,157,157,159,0,0,1,2
CTG1451.txt,147,4,0,4,0,0,0,42,0.9,37,4.9,42,132,174,1,0,157,157,159,1,0,1,2
CTG1452.txt,147,5,0,4,0,0,0,36,1.2,0,4.8,42,132,174,2,0,157,157,158,2,0,1,2
CTG1453.txt,148,4,0,5,0,0,0,44,0.7,6,8.2,28,142,170,1,0,155,155,156,1,0,1,2
CTG1454.txt,148,0,0,3,0,0,0,49,0.6,1,9.6,21,143,164,0,0,155,154,156,0,0,1,1
CTG1455.txt,148,4,0,6,0,0,0,44,0.8,8,9.4,31,142,173,4,0,157,156,158,1,0,1,2
CTG1456.txt,148,1,0,4,0,0,0,44,0.9,15,9.6,60,135,195,5,0,157,158,158,1,0,2,5
CTG1457.txt,148,4,0,5,0,0,0,40,0.9,8,11.8,47,126,173,5,0,157,156,158,3,0,1,2
CTG1458.txt,148,0,0,3,0,0,0,41,1,5,13.4,60,135,195,4,1,157,155,158,2,0,2,5
CTG1459.txt,148,3,0,4,0,0,0,42,0.8,20,9.3,45,126,171,2,0,157,155,158,3,1,1,2
CTG1460.txt,148,2,0,1,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,4,0,1,2
CTG1461.txt,148,2,0,1,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,4,0,1,2
CTG1462.txt,148,1,0,5,0,0,0,46,0.7,54,7.1,45,126,171,3,0,160,158,160,2,1,1,2
CTG1463.txt,148,0,0,2,0,0,0,37,1.1,3,13,42,126,168,2,0,157,153,156,5,1,1,1
CTG1464.txt,148,0,0,6,0,0,0,50,0.5,60,4.9,12,151,163,1,0,160,159,160,0,1,1,1
CTG1465.txt,148,0,0,5,0,0,0,50,0.5,62,4.7,10,153,163,1,0,160,159,161,0,1,2,10
CTG1466.txt,148,0,0,6,0,0,0,51,0.5,59,4.8,11,152,163,1,0,160,159,161,0,1,1,1
CTG1467.txt,148,0,0,5,0,0,0,51,0.5,62,4.5,8,155,163,1,0,160,159,161,0,0,2,10
CTG1468.txt,148,0,0,4,0,0,0,51,0.6,56,4.4,13,152,165,2,0,160,159,161,0,0,1,1
CTG1469.txt,148,0,0,3,0,0,0,51,0.6,49,4.3,13,152,165,1,0,160,159,160,0,0,1,1
CTG1470.txt,148,5,0,6,0,0,0,27,1.5,8,13,50,129,179,3,0,157,154,157,6,0,1,2
CTG1471.txt,148,4,0,6,0,0,0,21,1.8,0,15.5,56,129,185,2,0,157,155,156,7,0,1,2
CTG1472.txt,148,4,0,6,0,0,0,36,0.8,8,9.4,45,135,180,3,0,157,157,158,3,0,1,2
CTG1473.txt,148,0,0,1,0,0,0,38,0.9,17,12.2,34,135,169,3,0,157,155,158,3,0,2,5
CTG1474.txt,148,2,0,8,0,0,0,42,0.7,12,7.1,36,144,180,1,0,163,159,161,3,0,1,2
CTG1475.txt,148,2,0,3,0,0,0,37,0.8,0,7.1,39,142,181,1,0,157,157,159,3,0,1,2
CTG1476.txt,148,0,0,10,0,0,0,44,0.6,16,7.3,20,150,170,2,0,163,161,163,0,0,2,5
CTG1477.txt,148,0,0,9,0,0,0,44,0.6,19,6.9,19,150,169,1,0,163,161,163,0,0,2,5
CTG1478.txt,149,2,0,11,1,0,0,37,1.1,10,6.6,71,104,175,6,0,163,159,163,7,1,2,5
CTG1479.txt,149,1,0,5,1,0,0,36,1.4,10,6.7,121,58,179,6,0,163,158,163,11,1,2,5
CTG1480.txt,149,6,0,9,1,0,0,34,1.3,1,5.3,75,104,179,8,0,163,161,164,10,1,1,2
CTG1481.txt,149,6,0,6,1,0,0,29,1.7,0,1.8,121,58,179,7,0,169,161,166,22,1,1,2
CTG1482.txt,149,5,0,6,1,0,0,30,1.5,0,1.8,57,122,179,3,0,169,161,167,19,1,1,2
CTG1483.txt,149,4,0,3,0,0,0,35,1,0,0.5,34,145,179,3,0,169,166,169,5,1,1,4
CTG1484.txt,132,2,0,9,1,0,0,43,0.8,0,12.1,55,109,164,3,0,136,135,137,4,0,1,2
CTG1485.txt,132,0,0,6,1,0,0,47,0.7,1,11.2,31,114,145,1,0,136,134,136,2,1,1,1
CTG1486.txt,132,0,0,3,0,0,0,51,0.6,2,9.6,25,116,141,1,0,136,135,137,1,1,1,1
CTG1487.txt,132,9,0,9,0,0,0,35,1.2,0,12.6,55,109,164,3,0,136,139,140,9,0,1,2
CTG1488.txt,132,9,0,7,0,0,0,30,1.3,0,11.2,69,97,166,2,0,145,142,144,8,1,1,2
CTG1489.txt,132,7,0,9,1,0,1,30,1.5,0,7.9,102,61,163,4,0,145,124,131,96,1,1,6
CTG1490.txt,132,7,0,6,0,0,1,28,1.7,0,0,104,62,166,7,1,145,134,145,76,1,1,6
CTG1491.txt,132,2,0,9,0,1,1,31,1.4,0,11.5,102,61,163,5,0,99,121,129,94,1,1,6
CTG1492.txt,132,0,0,6,0,1,1,32,1.3,0,13.6,91,60,151,1,1,99,116,125,72,1,3,8
CTG1493.txt,132,2,0,10,1,0,1,34,1.2,0,12.4,106,61,167,3,1,99,124,131,116,1,2,6
CTG1494.txt,132,0,0,5,1,0,1,30,1.7,0,0,90,60,150,3,0,99,104,102,33,0,3,8
CTG1495.txt,132,0,0,8,1,0,0,32,1.3,0,14.2,90,60,150,2,3,99,117,125,61,1,3,8
CTG1496.txt,132,0,0,3,0,0,0,32,1.1,0,15.5,39,111,150,1,0,133,131,132,3,0,1,3
CTG1497.txt,132,6,0,9,0,0,0,33,1.2,0,14,64,103,167,5,0,150,141,141,18,0,1,2
CTG1498.txt,132,0,0,3,0,0,0,33,1,0,14.5,39,111,150,2,1,133,132,134,3,0,1,1
CTG1499.txt,132,7,0,11,1,0,0,32,1.2,0,13.5,72,95,167,4,1,155,142,144,27,1,1,2
CTG1500.txt,132,7,0,9,0,0,0,32,1.3,0,12.3,87,95,182,5,0,155,146,149,15,0,1,2
CTG1501.txt,132,1,0,5,0,0,1,30,1.2,0,14.7,58,95,153,3,0,133,128,132,16,0,1,6
CTG1502.txt,132,0,0,4,1,0,0,30,1.2,0,14.6,55,95,150,1,1,133,128,132,12,0,1,7
CTG1503.txt,132,6,0,6,0,0,0,27,1.7,0,11.3,122,54,176,8,0,150,146,149,18,1,1,2
CTG1504.txt,132,3,0,4,0,0,0,29,1.6,0,7.4,92,84,176,3,0,155,147,150,17,1,1,2
CTG1505.txt,130,5,0,9,1,0,0,40,0.9,17,6.5,45,110,155,6,0,136,133,135,4,0,1,1
CTG1506.txt,130,1,0,4,0,0,0,51,0.6,38,4.8,23,125,148,1,0,134,135,136,1,0,1,1
CTG1507.txt,130,7,0,7,0,0,0,38,1,0,8.1,53,102,155,6,1,136,135,137,4,0,1,2
CTG1508.txt,130,6,0,6,0,0,0,36,1.1,0,8.9,66,90,156,6,1,136,135,137,5,1,1,2
CTG1509.txt,130,4,0,7,0,0,0,48,0.7,32,6.7,53,102,155,5,0,137,136,138,2,0,1,2
CTG1510.txt,130,0,0,3,0,0,0,53,0.5,45,5.9,20,123,143,2,0,137,136,138,0,1,1,1
CTG1511.txt,130,5,0,8,0,0,0,40,0.9,1,9.1,53,102,155,6,1,136,135,137,3,0,1,1
CTG1512.txt,130,2,0,6,0,0,0,47,0.7,30,6.8,39,114,153,4,0,137,136,138,2,0,1,2
CTG1513.txt,130,0,0,3,0,0,0,52,0.6,44,5.9,30,123,153,2,1,137,136,138,0,0,1,1
CTG1514.txt,130,3,0,8,0,0,0,37,0.9,0,13.4,43,112,155,3,0,136,134,135,3,0,1,2
CTG1515.txt,130,2,0,5,0,0,0,33,1.1,0,16.4,53,103,156,3,0,133,133,134,4,0,1,2
CTG1516.txt,130,2,0,8,0,0,0,39,0.9,8,12.3,43,112,155,3,0,136,134,136,3,0,1,2
CTG1517.txt,130,0,0,3,0,0,0,31,1.1,0,17.6,47,103,150,3,1,131,132,133,2,0,1,3
CTG1518.txt,130,0,0,2,0,0,0,31,1.1,0,14.3,36,114,150,1,2,131,132,133,1,0,1,1
CTG1519.txt,130,0,0,1,0,0,0,28,1.2,0,15,36,114,150,2,2,131,132,133,2,0,1,3
CTG1520.txt,130,1,0,5,0,0,0,41,0.8,13,9.9,42,114,156,2,1,136,135,137,2,0,1,1
CTG1521.txt,130,0,0,2,0,0,0,49,0.6,25,5.4,14,129,143,1,0,137,136,138,0,0,1,1
CTG1522.txt,133,3,0,8,2,0,0,28,1.4,0,15.9,54,109,163,3,0,140,138,139,9,0,1,2
CTG1523.txt,133,4,0,6,2,0,0,31,1.3,0,12.8,60,103,163,2,0,140,139,140,10,0,1,6
CTG1524.txt,133,4,0,4,2,0,0,34,1.2,0,7.1,60,103,163,2,0,136,140,141,14,0,1,6
CTG1525.txt,133,0,0,2,2,0,0,32,1.4,0,9.8,43,103,146,1,0,136,132,136,7,1,1,7
CTG1526.txt,133,0,0,9,1,0,0,27,1.4,1,18.8,56,96,152,5,0,136,134,137,4,1,1,3
CTG1527.txt,133,0,0,4,0,0,0,22,1.6,0,21.3,47,105,152,1,0,138,135,138,5,1,1,3
CTG1528.txt,133,2,0,6,2,0,0,34,1.1,7,14.3,69,91,160,4,0,136,135,137,5,0,1,6
CTG1529.txt,133,0,0,4,0,0,0,36,1,8,16.4,59,91,150,3,0,136,134,137,3,1,1,3
CTG1530.txt,133,0,0,7,0,0,0,43,0.8,30,11.2,48,106,154,4,0,145,140,143,4,1,2,5
CTG1531.txt,133,0,0,5,0,0,0,48,0.6,46,6.8,25,125,150,2,0,145,142,144,1,1,2,5
CTG1532.txt,133,2,0,7,0,0,0,40,0.9,21,11.2,50,106,156,3,0,142,140,142,3,1,1,2
CTG1533.txt,133,2,0,4,0,0,0,34,1.1,6,14.5,58,101,159,4,0,142,139,142,4,1,1,2
CTG1534.txt,133,2,0,4,1,0,0,33,1.2,5,13.7,58,101,159,4,0,142,138,141,5,1,1,2
CTG1535.txt,133,2,0,3,1,0,0,35,1.1,8,7.4,48,109,157,2,1,142,138,141,4,0,1,2
CTG1536.txt,136,1,0,8,0,0,0,42,0.8,9,12.7,45,117,162,2,0,139,138,140,2,0,1,1
CTG1537.txt,136,0,0,4,0,0,0,36,1,0,16.1,37,117,154,2,0,139,137,138,3,0,1,3
CTG1538.txt,136,0,0,8,0,0,0,47,0.7,22,10,36,117,153,2,1,144,141,143,2,1,1,1
CTG1539.txt,136,0,0,3,0,0,0,37,1,0,15.7,37,117,154,2,1,138,137,139,2,0,1,3
CTG1540.txt,136,0,0,7,0,0,0,53,0.5,37,5.9,17,134,151,2,0,144,142,144,0,0,1,1
CTG1541.txt,136,0,0,6,0,0,0,54,0.5,40,5.6,17,134,151,2,0,144,143,145,0,0,1,1
CTG1542.txt,136,8,0,8,1,0,0,42,0.7,3,4.2,47,112,159,0,0,145,143,145,3,1,1,2
CTG1543.txt,136,3,0,3,0,0,0,43,0.7,1,4.6,39,120,159,0,1,145,144,146,2,0,1,2
CTG1544.txt,136,7,0,8,1,0,0,43,0.7,4,5.1,46,112,158,1,0,144,142,144,3,1,1,2
CTG1545.txt,144,2,0,6,0,0,0,48,0.7,6,10.2,47,120,167,3,0,148,149,150,3,0,1,2
CTG1546.txt,144,0,0,4,0,0,0,48,0.6,6,11.4,31,129,160,1,0,148,147,149,1,0,1,1
CTG1547.txt,149,0,0,7,6,0,0,42,2.5,23,8.2,162,51,213,4,0,156,142,154,87,0,1,7
CTG1548.txt,149,0,0,5,5,0,0,39,2.5,25,5.6,137,51,188,4,1,155,139,153,97,1,1,7
CTG1549.txt,149,0,0,7,0,0,0,61,0.4,54,5.2,13,146,159,1,0,154,153,155,0,0,2,10
CTG1550.txt,149,0,0,4,0,0,0,63,0.4,65,4.6,12,146,158,1,0,153,153,155,0,1,2,10
CTG1551.txt,149,0,0,8,0,0,0,62,0.4,46,5.5,14,146,160,1,0,154,153,155,0,0,2,10
CTG1552.txt,149,0,0,5,0,0,0,61,0.4,34,5.6,12,148,160,1,0,154,153,155,0,0,2,10
CTG1553.txt,149,1,0,6,0,0,0,55,0.5,19,6.4,23,147,170,2,0,155,155,156,0,0,1,1
CTG1554.txt,149,0,0,4,0,0,0,59,0.5,27,5.5,15,148,163,1,0,155,154,156,0,0,1,1
CTG1555.txt,144,2,0,6,1,0,0,51,0.6,16,6,44,125,169,3,0,157,156,158,3,1,1,2
CTG1556.txt,144,2,0,5,2,0,0,45,0.7,13,8.8,54,122,176,2,0,157,155,156,5,0,1,2
CTG1557.txt,144,2,0,4,0,0,0,50,0.6,21,5.3,27,142,169,2,0,157,157,158,2,0,1,2
CTG1558.txt,144,4,0,7,2,0,0,32,1.2,0,8.8,65,115,180,3,0,153,152,154,12,0,1,2
CTG1559.txt,144,4,0,5,2,0,0,33,1.1,0,7.7,68,113,181,3,0,153,154,155,12,0,1,2
CTG1560.txt,143,6,0,8,2,0,0,28,1.4,0,8.3,80,102,182,3,0,155,152,154,23,0,1,6
CTG1561.txt,143,2,0,3,1,0,0,22,1.8,0,11.5,85,99,184,5,0,151,149,152,29,0,1,6
CTG1562.txt,144,2,0,5,1,0,0,34,1.2,5,10.2,80,102,182,4,0,157,152,155,17,0,1,6
CTG1563.txt,144,0,0,2,1,0,0,33,1.2,2,10.4,61,99,160,2,0,153,147,152,19,1,1,7
CTG1564.txt,144,3,0,6,0,0,0,40,0.8,5,11.1,56,112,168,2,0,157,153,155,5,1,1,2
CTG1565.txt,144,2,0,5,0,0,0,38,0.9,5,13.4,56,112,168,3,0,157,153,156,6,1,1,2
CTG1566.txt,144,4,0,5,0,0,0,40,0.8,0,9.9,59,112,171,3,0,160,154,157,8,1,1,2
CTG1567.txt,144,0,0,2,0,0,0,26,1.3,0,17,52,112,164,2,0,150,146,148,6,1,1,3
CTG1568.txt,145,2,0,2,0,0,0,45,0.7,1,7.4,38,133,171,2,0,160,158,159,2,0,1,2
CTG1569.txt,145,1,0,2,0,0,0,48,0.7,2,6.3,38,133,171,2,0,160,159,160,2,1,1,2
CTG1570.txt,130,8,0,10,4,0,0,24,1.6,0,0,106,76,182,3,1,155,140,148,84,1,1,6
CTG1571.txt,130,6,0,6,0,0,0,24,1.4,0,0,74,117,191,3,1,155,154,157,14,0,1,4
CTG1572.txt,130,2,0,4,4,0,0,25,1.7,0,0,94,76,170,6,0,133,119,121,73,0,1,6
CTG1573.txt,133,1,0,4,4,0,0,25,1.7,0,0,94,76,170,6,0,133,117,117,77,0,1,7
CTG1574.txt,132,6,0,9,4,0,0,25,1.5,0,0,115,76,191,3,1,160,138,149,119,1,1,6
CTG1575.txt,132,0,0,1,2,0,0,26,2.1,0,0,81,76,157,4,0,86,109,106,110,-1,1,7
CTG1576.txt,132,1,0,7,4,0,0,28,1.6,4,13.5,92,68,160,6,3,136,132,136,13,1,1,7
CTG1577.txt,132,1,0,5,2,0,0,22,2.1,0,18.5,105,55,160,4,1,131,131,134,15,1,1,7
CTG1578.txt,132,0,0,3,4,0,0,34,1,7,9.4,66,83,149,7,1,136,133,137,7,1,1,7
CTG1579.txt,132,0,0,2,3,0,0,35,1.2,10,4.8,72,71,143,7,1,136,131,136,11,1,1,7
CTG1580.txt,132,1,0,5,4,0,0,28,1.6,4,17.9,97,56,153,9,3,136,130,135,25,1,1,7
CTG1581.txt,132,0,0,1,0,0,0,30,1.1,0,13.7,52,97,149,4,1,133,133,135,3,1,1,1
CTG1582.txt,132,1,0,6,5,0,0,25,1.9,0,19.7,99,54,153,6,0,133,127,133,34,1,1,7
CTG1583.txt,132,0,0,3,0,0,0,16,2.5,0,33.5,105,54,159,9,1,136,131,134,15,1,1,3
CTG1584.txt,132,1,0,6,5,0,0,29,1.5,1,16,92,61,153,4,1,133,129,134,23,1,1,7
CTG1585.txt,132,0,0,3,3,0,0,26,1.8,0,15,97,53,150,3,3,133,126,132,35,1,1,7
CTG1586.txt,132,1,0,5,5,0,0,30,1.8,5,19.9,99,52,151,7,0,139,130,137,31,1,1,7
CTG1587.txt,132,0,0,1,0,0,0,35,1.3,0,27.4,71,79,150,4,0,133,135,137,9,1,1,3
CTG1588.txt,132,1,0,4,4,0,0,28,2.1,6,16.2,101,50,151,11,1,143,129,136,42,1,1,7
CTG1589.txt,132,0,0,2,3,0,0,15,3.2,0,16.9,100,50,150,10,2,133,122,130,41,1,1,7
CTG1590.txt,134,0,0,5,7,0,0,32,1.2,20,6.4,102,53,155,5,1,136,128,135,30,1,1,7
CTG1591.txt,134,0,0,2,3,0,0,27,1.4,18,9.1,89,66,155,6,1,136,128,135,31,1,1,7
CTG1592.txt,134,0,0,6,6,0,0,33,1.4,20,9.9,110,53,163,3,1,136,129,136,27,1,1,7
CTG1593.txt,134,0,0,2,4,0,0,37,1.1,22,2.9,93,50,143,5,0,138,129,136,31,1,1,7
CTG1594.txt,134,0,0,7,7,0,0,20,2.2,3,15.1,113,50,163,7,1,126,120,127,51,1,1,7
CTG1595.txt,134,0,0,2,0,0,0,27,2.8,8,26.1,74,89,163,7,1,138,134,138,13,0,1,3
CTG1596.txt,134,0,0,5,6,0,0,20,2.1,0,8.2,115,50,165,7,2,126,117,126,63,0,1,7
CTG1597.txt,134,0,0,2,3,0,0,21,1.9,0,8.6,104,50,154,9,2,126,117,127,64,1,1,7
CTG1598.txt,134,0,0,2,3,0,0,22,2.1,0,8,111,54,165,5,2,126,118,127,59,0,1,7
CTG1599.txt,138,6,0,3,4,0,0,33,3.1,0,7.9,59,110,169,3,0,136,145,146,22,0,1,6
CTG1600.txt,138,0,0,1,1,0,0,31,3.8,0,6.6,45,107,152,5,1,138,137,139,3,1,1,1
CTG1601.txt,138,7,0,6,0,0,0,37,1.5,0,12.3,55,114,169,3,0,150,150,152,8,1,1,4
CTG1602.txt,138,6,0,5,0,0,0,42,1.4,0,0,51,120,171,0,1,157,153,155,8,1,1,4
CTG1603.txt,138,0,0,6,0,0,0,36,2.4,0,16,78,114,192,6,1,160,157,160,14,0,2,5
CTG1604.txt,138,0,0,1,0,0,0,19,2.2,0,17.8,45,110,155,3,0,144,141,143,6,1,1,3
CTG1605.txt,138,1,0,3,0,0,0,32,3.2,0,15.2,68,124,192,4,1,160,158,159,11,0,2,5
CTG1606.txt,138,2,0,1,0,0,0,18,4.2,0,17.2,62,114,176,4,0,157,149,151,13,0,1,2
CTG1607.txt,140,0,0,6,0,0,0,42,1.4,16,11.1,48,124,172,1,0,151,150,151,4,0,2,5
CTG1608.txt,140,0,0,3,0,0,0,48,0.9,21,9.5,37,135,172,2,1,151,152,152,3,0,2,5
CTG1609.txt,137,2,40,3,3,0,0,62,2.6,0,3.2,91,81,172,7,0,140,122,142,8,0,1,2
CTG1610.txt,133,6,44,3,1,0,0,64,2,0,4.5,64,96,160,3,0,142,130,142,3,1,1,2
CTG1611.txt,134,4,32,4,1,0,0,65,2.3,0,1.3,34,127,161,1,0,138,129,140,3,-1,1,2
CTG1612.txt,144,0,29,1,5,0,0,65,3.3,0,2.7,89,74,163,3,0,147,109,149,17,1,1,1
CTG1613.txt,136,4,52,4,2,0,0,63,1.8,0,6.4,76,96,172,8,0,142,132,143,5,0,1,2
CTG1614.txt,133,4,29,3,1,0,0,65,2.5,0,1.6,34,127,161,1,0,138,127,140,3,-1,1,2
CTG1615.txt,135,2,46,4,1,0,0,65,2,0,5.2,65,96,161,3,0,138,130,141,3,1,1,2
CTG1616.txt,137,2,45,1,2,0,0,64,1.9,0,6.9,76,96,172,4,0,142,130,143,5,0,1,1
CTG1617.txt,133,7,42,4,1,0,0,65,2.7,0,1.1,35,126,161,2,0,138,126,140,3,0,1,2
CTG1618.txt,144,1,67,2,12,0,0,65,3.6,0,1.7,143,67,210,7,1,145,108,149,38,0,1,2
CTG1619.txt,144,4,62,3,8,0,1,66,3.4,0,0.3,113,67,180,7,0,141,110,147,89,1,1,6
CTG1620.txt,142,3,32,2,3,0,1,66,3.2,0,0.5,106,69,175,10,0,138,112,146,98,1,1,6
CTG1621.txt,142,4,63,3,7,0,1,66,3.3,0,0.3,113,67,180,7,0,141,111,147,90,1,1,6
CTG1622.txt,142,4,69,4,9,0,1,66,3.5,0,0.3,143,67,210,7,0,142,108,147,85,0,1,6
CTG1623.txt,142,2,44,1,6,0,0,64,4,0,0.4,143,67,210,9,2,142,109,150,54,0,1,6
CTG1624.txt,143,2,49,1,8,0,0,64,3.8,0,1.3,143,67,210,10,2,145,111,149,49,0,1,6
CTG1625.txt,134,2,3,8,9,0,0,65,1.5,5,6.9,95,65,160,5,0,135,128,137,33,1,1,6
CTG1626.txt,126,19,3,10,1,0,0,53,2.5,0,0.3,85,84,169,3,0,135,133,140,13,0,1,2
CTG1627.txt,126,19,3,11,1,0,0,53,2.6,0,0.2,86,84,170,5,0,135,134,140,12,0,1,2
CTG1628.txt,127,13,0,10,2,0,0,53,2.7,0,4.3,111,71,182,6,1,139,124,139,15,0,1,2
CTG1629.txt,123,17,4,9,0,0,0,55,2.2,0,2.4,75,85,160,8,0,135,132,136,8,1,1,2
CTG1630.txt,123,13,2,4,0,0,0,55,2.1,0,1.1,75,85,160,6,0,133,133,136,8,1,1,2
CTG1631.txt,123,13,2,5,0,0,0,55,2.1,0,0,77,85,162,4,0,140,134,139,10,1,1,2
CTG1632.txt,123,9,2,6,0,0,0,53,3.4,0,0,109,84,193,6,1,146,129,146,15,0,1,4
CTG1633.txt,123,15,2,5,0,0,0,55,2,0,1.1,75,85,160,6,0,140,134,138,10,1,1,2
CTG1634.txt,130,5,0,14,3,0,0,52,2.7,0,2.2,89,76,165,5,0,139,129,135,20,0,1,6
CTG1635.txt,130,4,2,15,2,0,0,52,2.7,0,4.6,88,77,165,6,0,139,130,136,15,0,1,6
CTG1636.txt,130,1,3,10,2,0,0,53,2.8,0,7.1,62,95,157,5,0,138,131,136,9,0,1,6
CTG1637.txt,130,3,5,9,4,0,0,52,3,0,5.6,69,87,156,4,0,139,129,135,15,1,1,6
CTG1638.txt,130,3,6,7,3,0,0,52,3,0,3.3,76,87,163,6,0,139,130,136,15,0,1,6
CTG1639.txt,130,4,6,5,2,0,0,51,2.8,0,4.2,76,87,163,5,0,135,131,136,11,0,1,6
CTG1640.txt,130,12,0,7,0,0,0,50,1.4,0,2.8,68,104,172,4,1,144,142,144,10,0,1,2
CTG1641.txt,130,10,1,4,1,0,0,52,1.3,0,2.4,99,73,172,6,0,144,141,144,16,1,1,2
CTG1642.txt,130,9,2,3,5,0,0,52,1.6,0,4.2,106,73,179,7,0,144,138,143,29,0,1,6
CTG1643.txt,130,8,2,3,5,0,0,53,1.7,0,2,106,73,179,7,0,144,137,141,31,0,1,6
CTG1644.txt,130,9,2,3,6,0,0,51,1.9,0,5.8,125,73,198,5,0,131,137,140,51,0,1,6
CTG1645.txt,130,5,1,3,6,0,0,51,1.9,0,4.9,125,73,198,6,0,131,137,140,56,0,1,6
CTG1646.txt,130,14,2,3,7,0,0,51,1.8,0,6.5,118,77,195,7,0,131,137,141,47,0,1,6
CTG1647.txt,130,10,0,9,4,0,0,49,1.5,0,10.3,114,84,198,7,0,150,141,145,50,0,1,6
CTG1648.txt,130,9,0,5,5,0,0,51,1.5,0,5,101,77,178,7,0,130,135,137,39,0,1,6
CTG1649.txt,130,8,1,6,5,0,0,52,1.7,0,0.3,101,77,178,3,0,135,134,137,48,0,1,6
CTG1650.txt,130,26,3,13,12,0,0,51,1.6,0,4.2,109,77,186,4,0,144,138,143,38,0,1,6
CTG1651.txt,132,9,0,10,14,0,0,55,2.7,0,0,123,60,183,5,0,144,118,142,100,1,1,6
CTG1652.txt,132,6,0,9,11,0,0,56,2.9,0,0,126,60,186,7,0,144,114,139,103,0,1,6
CTG1653.txt,132,8,0,8,12,0,0,55,2.7,0,0,116,70,186,3,0,144,116,137,103,0,1,6
CTG1654.txt,132,6,0,8,9,0,0,56,2.8,0,0,116,70,186,5,0,106,115,133,113,-1,1,6
CTG1655.txt,132,5,0,11,14,0,0,58,2.9,0,0,115,63,178,4,0,112,110,121,64,0,1,6
CTG1656.txt,114,0,0,8,0,0,0,65,0.4,0,11.5,22,104,126,1,0,115,115,116,0,0,1,1
